897	1003
899	964
1961	1983
435	437
3017	3153
1135	1191
2131	2157
2482	2615
1438	1488
1951	2010
1465	1617
930	1036
1351	1487
1698	1738
203	318
870	992
1457	1575
2417	2466
1373	1554
2459	2635
1728	1802
842	969
3119	3166
2416	2463
841	942
3133	3160
877	932
3023	3118
876	915
1488	1545
1261	1284
260	291
1851	1998
848	885
225	366
2834	2954
2266	2320
1485	1609
1680	1745
2827	2990
1439	1545
1529	1563
2495	2537
1529	1531
2161	2168
1244	1264
1638	1782
485	497
1852	1962
1245	1271
1859	2050
2443	2522
2481	2527
2370	2389
197	354
2313	2361
203	399
265	374
522	541
1876	1940
1691	1720
2817	2866
935	963
2504	2637
1896	2013
914	1046
374	374
2133	2253
3025	3140
2455	2553
2867	2896
2194	2238
2291	2379
3101	3144
668	691
879	902
1414	1580
564	644
2580	2638
2454	2614
171	286
428	585
2843	2902
225	266
752	762
1922	2082
1338	1394
895	915
1881	2089
1097	1170
2833	2954
1166	1271
3041	3079
1927	2077
1343	1383
2817	2924
3087	3116
672	673
3148	3174
1415	1533
1762	1783
3046	3082
2390	2396
3112	3152
1637	1753
1347	1401
1660	1820
216	387
2884	2970
734	771
1415	1592
1996	2086
2704	2721
3	77
288	319
3019	3082
1444	1529
2641	2710
1887	1982
3173	3180
1879	2043
1439	1625
1884	1998
1640	1739
1096	1159
210	213
1543	1561
301	354
1121	1164
3056	3081
859	1024
1379	1598
409	627
243	355
874	878
1967	2105
1139	1181
2643	2779
3044	3129
1229	1236
2309	2367
18	80
2880	2946
675	721
2975	2989
487	524
505	534
2827	2986
1947	2050
2898	2993
723	736
1674	1720
1482	1544
1074	1180
222	276
707	792
1634	1774
1366	1423
1966	2048
466	558
2536	2614
953	965
136	150
206	229
1918	2020
2863	2974
1358	1549
607	612
3156	3159
1342	1420
1109	1184
863	1047
791	832
106	157
3018	3202
2304	2408
439	566
2116	2169
850	884
862	984
2646	2771
1365	1380
2281	2299
1208	1267
1476	1556
1229	1313
2323	2392
21	58
699	716
3032	3135
894	948
409	420
2934	2950
1452	1547
1156	1238
1803	1815
1880	2040
697	757
263	365
743	769
1845	1904
2694	2766
1634	1714
2819	2975
1096	1123
741	746
3018	3160
2688	2748
1182	1282
3079	3230
1151	1301
542	630
1637	1660
1136	1219
1179	1254
1790	1797
411	490
549	600
1301	1311
715	781
1349	1481
2310	2341
303	316
2492	2501
1099	1225
468	491
1741	1755
1871	2010
2913	2985
1420	1569
1930	2086
2872	2936
2813	2980
2641	2793
2139	2211
2797	2901
1327	1567
887	1006
2321	2373
1636	1762
1966	1980
1265	1325
364	368
13	59
310	402
2008	2094
2891	2984
1505	1580
1405	1590
1279	1302
245	250
874	876
1957	2104
1111	1245
568	616
523	533
1200	1250
2124	2181
1863	2004
2529	2537
3037	3174
1462	1623
2487	2550
1337	1566
798	817
2810	2911
1173	1321
222	285
1155	1301
551	590
185	230
3082	3094
849	1035
1505	1525
321	330
1899	1985
1536	1548
424	609
2282	2404
1184	1253
2033	2100
2583	2624
197	238
1939	1961
1654	1819
2547	2582
1958	2105
1934	2003
945	1012
2517	2554
1948	1973
3211	3227
1081	1205
686	709
1497	1519
302	341
1566	1605
269	363
2289	2362
2467	2474
215	254
179	179
883	1034
1182	1261
1942	2105
1554	1574
670	770
1673	1720
690	830
1079	1131
476	583
3149	3155
1341	1473
515	602
183	205
863	1007
177	307
1918	2012
1339	1446
684	789
1467	1493
2507	2511
2456	2530
914	1009
1702	1732
955	1045
915	934
205	347
3037	3186
759	812
2059	2077
925	1039
1846	2089
212	307
2702	2735
1908	2082
1554	1559
1857	2032
1876	2064
1150	1187
171	309
1766	1799
2334	2343
1698	1802
951	1009
2320	2335
1920	1930
2649	2731
3022	3198
1152	1297
1911	2104
442	645
1343	1507
1516	1620
966	1054
699	700
2923	2980
551	553
1529	1601
1981	2089
99	118
2037	2050
1883	1899
7	115
2431	2581
1959	2032
1950	2019
1432	1443
1646	1837
543	594
1744	1749
169	320
1942	1985
2459	2594
510	631
1391	1497
229	404
1101	1212
2412	2544
3215	3227
1693	1726
2459	2637
5	104
1432	1519
1074	1105
2338	2366
872	953
1913	1926
3145	3227
2991	2995
682	699
3133	3136
2254	2399
19	50
507	647
1083	1234
1099	1282
1117	1326
3028	3085
1090	1223
843	884
662	711
2370	2379
220	375
1669	1797
1420	1623
2152	2217
2028	2041
2802	2958
3125	3160
1676	1772
1368	1629
1231	1263
168	346
2440	2486
1488	1578
2442	2523
1877	2047
1327	1441
12	121
565	647
2181	2218
1516	1574
1763	1775
2762	2772
174	295
2478	2524
2420	2526
977	1043
1936	1972
555	570
1328	1384
2434	2548
193	258
1119	1249
177	387
2467	2473
2617	2624
1389	1431
34	102
3054	3202
1421	1431
1892	1950
232	367
1070	1284
855	1042
1801	1835
181	335
723	724
2161	2169
2346	2399
3013	3190
1388	1556
198	263
1336	1396
666	790
2685	2739
87	128
202	267
2440	2506
853	858
1714	1842
2467	2567
965	1004
1447	1627
2468	2608
1738	1821
407	439
2540	2623
1107	1137
3042	3163
1177	1221
2815	2835
1162	1257
1227	1293
450	560
1082	1204
2476	2548
1435	1439
891	1006
76	80
2124	2246
284	384
2542	2576
2279	2331
2350	2368
932	995
2468	2589
896	1047
764	788
919	1040
1391	1455
1090	1148
418	502
244	251
1141	1315
1488	1504
1503	1580
2453	2524
217	357
959	984
2680	2794
498	604
2716	2788
1525	1583
2540	2614
1557	1614
2446	2622
1337	1624
684	732
1448	1489
3041	3205
2947	2998
250	340
723	827
1248	1269
2414	2451
3132	3134
501	645
2564	2586
1077	1103
441	628
219	321
569	578
43	79
1908	1980
1350	1444
1887	1981
339	373
348	386
1265	1281
1563	1601
2151	2245
215	250
1466	1596
3020	3075
3108	3199
200	294
2030	2035
467	552
1127	1203
1085	1126
445	451
2446	2482
1961	1973
1357	1493
2727	2783
900	958
3023	3090
254	309
3023	3089
269	385
189	244
982	1048
975	987
961	966
1426	1599
2641	2795
987	1041
1947	2029
2857	2948
935	1019
1346	1372
3047	3143
2186	2249
743	744
2184	2252
407	503
933	1034
2109	2214
51	67
2470	2537
866	970
3075	3082
3039	3215
413	645
735	787
855	923
648	692
1874	2077
1699	1762
1658	1681
2438	2488
456	551
1427	1502
2866	2966
1088	1253
1953	2045
421	496
2275	2384
1398	1455
3132	3166
998	1016
2131	2153
2300	2344
502	511
3026	3070
2846	2905
845	861
1536	1599
1097	1128
950	962
179	329
2518	2596
1455	1485
910	1012
1454	1533
83	85
2733	2766
2486	2557
413	437
2658	2719
2939	2990
891	957
1526	1542
2911	2940
2022	2105
412	588
286	293
1508	1527
1366	1453
1393	1572
1978	2059
203	397
870	1000
2440	2576
2398	2404
2732	2769
2275	2375
2915	3010
314	382
472	526
2695	2766
2536	2546
1489	1600
2818	2821
56	70
1944	2060
3176	3178
2894	2935
1091	1253
1936	2075
677	718
817	825
1237	1312
1144	1321
843	960
1974	2029
1363	1364
1472	1557
256	296
2524	2605
670	758
3142	3157
2083	2106
43	46
895	929
1249	1280
1182	1289
2808	2822
1695	1789
2800	2980
1184	1230
1533	1541
2615	2629
2844	2973
2304	2406
2319	2396
2559	2560
1090	1270
562	604
1213	1221
138	154
951	1049
2349	2390
903	960
1965	2035
3074	3147
2473	2485
3018	3184
2855	2917
2313	2407
2721	2779
3076	3079
2669	2719
2267	2291
1559	1604
1713	1794
1380	1491
3084	3163
1379	1583
566	631
1114	1238
2983	2989
2445	2447
3132	3177
372	398
1847	1905
897	1060
780	794
970	990
2707	2745
2409	2498
1284	1307
1861	1938
1167	1315
1936	1964
269	375
2191	2237
1428	1490
27	60
2474	2496
248	301
1915	1984
1428	1589
2819	2825
173	259
263	381
1164	1299
7	90
2833	2944
2896	2968
1431	1473
1544	1599
378	385
201	344
2878	3005
1883	1889
885	906
1553	1629
2798	2858
1698	1805
877	994
2258	2392
470	507
203	302
2331	2398
1930	2090
1675	1799
3020	3047
515	612
1	163
2508	2618
2690	2789
2428	2577
1420	1482
242	253
860	880
1652	1675
355	381
2486	2621
2001	2036
770	831
967	988
1936	1946
2655	2775
1710	1843
2357	2377
2796	3007
1119	1149
679	729
2347	2398
2502	2504
280	337
1387	1551
1562	1622
1638	1695
1934	2071
1028	1045
173	298
1469	1537
1966	2007
2339	2398
1105	1266
1218	1293
430	483
1567	1576
1495	1544
1680	1829
480	547
1206	1314
1087	1102
1875	1964
1075	1205
2806	2815
1025	1035
1469	1629
544	631
2517	2586
2906	2938
107	125
1635	1696
2900	2908
1327	1582
2957	2986
1419	1448
2581	2634
1092	1290
22	87
3033	3222
168	189
1159	1187
1730	1832
1417	1421
1868	2086
1186	1293
166	378
2125	2162
80	93
2508	2603
72	135
1926	2086
2804	2955
1157	1189
2467	2558
240	369
354	370
426	574
485	641
481	595
837	958
2011	2020
461	583
24	88
1849	1877
1114	1249
2929	3009
1583	1592
1192	1209
296	301
1150	1191
1414	1564
2479	2548
1430	1519
1347	1374
2206	2229
1731	1763
475	599
1939	2001
2666	2730
2447	2470
1103	1295
2415	2423
406	531
592	639
2845	2931
476	479
769	788
1277	1297
165	207
1381	1409
440	563
1351	1486
468	635
2139	2178
2726	2748
564	641
2657	2757
871	910
416	500
1538	1556
2881	2933
2539	2570
1104	1165
293	315
2113	2231
2642	2694
2359	2361
2064	2106
169	232
2641	2726
2677	2784
1998	2071
1250	1276
712	715
1754	1773
205	362
2012	2039
1747	1751
1868	1923
661	688
2824	2981
503	542
1503	1577
2869	3011
3124	3179
440	545
3195	3218
823	826
924	995
1896	2067
1725	1729
2824	2844
2454	2568
1663	1733
1332	1581
455	485
132	136
1879	2092
1012	1026
45	81
1327	1362
2183	2218
1079	1130
2193	2222
455	499
1658	1707
3057	3088
1405	1501
2817	2987
1116	1176
1090	1205
858	973
1070	1129
1646	1735
1090	1250
861	944
2462	2477
428	601
2287	2371
3030	3215
1010	1043
1943	2000
2662	2668
3100	3140
925	959
661	759
1124	1138
1862	1884
2136	2208
2411	2612
2441	2638
62	81
2008	2009
2143	2168
2821	2837
1209	1291
3086	3143
1336	1461
1076	1169
2422	2448
1955	1991
1678	1726
165	186
165	404
2756	2756
1345	1472
878	881
959	1029
2061	2106
2885	2885
415	516
2698	2754
704	715
2125	2155
2111	2142
2730	2754
3083	3140
699	778
1935	2026
2667	2766
1943	2023
1446	1480
1176	1180
1160	1198
1860	1906
1398	1422
1696	1798
1186	1254
919	968
1004	1021
792	811
1389	1476
2477	2638
325	366
2611	2637
1015	1039
1852	1965
410	509
1998	2046
1962	1998
701	712
733	736
237	328
1367	1417
1122	1314
2425	2543
1182	1308
141	154
1409	1515
2876	2937
876	1056
2299	2339
1206	1284
1582	1585
1495	1535
1877	1942
2517	2535
2494	2512
2515	2587
1990	2057
1144	1145
707	784
2656	2722
1413	1631
1198	1233
2270	2359
874	985
1295	1325
2901	2920
2261	2314
1162	1300
1478	1610
288	356
2563	2581
45	114
1512	1529
1637	1794
1246	1326
1158	1260
574	575
1889	2058
214	369
427	609
104	145
2541	2633
3073	3184
484	613
698	798
1729	1798
1123	1219
1139	1210
2467	2530
487	495
2004	2080
341	354
1359	1499
2641	2669
211	220
1193	1270
142	151
2276	2324
879	922
2946	2975
2724	2778
2439	2520
1912	2085
529	560
224	261
420	635
1942	2089
1117	1184
2644	2695
1411	1554
1534	1584
1187	1275
1097	1155
902	1054
2516	2565
879	997
20	63
2123	2224
102	111
1687	1712
42	152
2490	2545
1145	1155
3025	3213
1367	1449
2757	2780
1494	1515
1012	1057
1857	1972
88	127
3050	3089
2333	2357
885	912
1106	1219
1949	2034
2839	2911
2545	2590
3036	3040
3018	3068
2175	2190
849	929
1148	1231
1213	1280
199	250
2912	2934
1190	1241
18	53
1547	1620
653	655
168	377
3216	3230
1871	1976
1013	1039
1558	1559
231	271
2677	2758
1720	1806
1020	1034
2207	2236
1498	1530
722	810
2556	2632
1849	1881
482	504
2175	2184
1954	1998
1669	1676
3095	3218
885	896
1122	1253
1338	1603
205	328
2695	2704
442	589
2328	2352
1003	1015
3033	3216
3018	3049
844	877
3084	3192
987	1053
562	646
2814	2989
2028	2107
2223	2223
736	807
665	769
785	820
1680	1709
2828	2999
1400	1426
777	786
185	254
1071	1286
2453	2562
1994	2023
416	606
1393	1433
3064	3201
2431	2580
441	622
584	643
1416	1485
2376	2397
1991	2053
2665	2673
1982	2069
1072	1239
1064	1073
1655	1677
1235	1260
3062	3155
15	34
1394	1631
663	721
1088	1163
2257	2298
1097	1231
1207	1263
1278	1287
3020	3079
2827	2983
3018	3074
1451	1460
2173	2189
1099	1210
1020	1035
3123	3192
1153	1158
1752	1753
1137	1269
270	365
2444	2480
2774	2783
1750	1792
1003	1010
1361	1423
300	327
1347	1538
1073	1213
180	272
986	1035
2852	3005
1955	2046
21	38
477	487
242	370
1074	1167
243	268
1528	1617
3096	3225
1331	1358
437	504
1978	1984
64	122
872	1051
772	797
1715	1780
2458	2544
356	360
765	780
1196	1310
2025	2051
533	584
2250	2253
717	722
269	324
1948	2053
2714	2733
661	809
2574	2630
1503	1562
166	174
451	483
2527	2531
3006	3009
2983	3006
1121	1248
1538	1580
1735	1803
669	815
1460	1473
1220	1274
1459	1594
454	537
1712	1755
2019	2038
1102	1145
2685	2780
1817	1834
176	314
1445	1584
3063	3114
860	950
1981	2056
1269	1324
2576	2599
175	337
1328	1472
1068	1319
269	317
1710	1837
1376	1426
492	494
356	387
1458	1569
3072	3094
2410	2576
3105	3130
3117	3179
3168	3199
591	641
2922	2932
1404	1576
327	354
2733	2782
2649	2771
2815	2908
756	790
1920	1921
506	567
1884	1904
2900	3001
1981	1983
1906	1969
1139	1179
1124	1275
3062	3090
2468	2603
328	345
1928	1992
503	629
1184	1229
220	241
429	619
2935	2969
2487	2557
2417	2524
2690	2785
2670	2794
1854	2000
2531	2586
1374	1459
2445	2480
3199	3218
2653	2687
695	726
1568	1597
1479	1572
2840	2841
1074	1226
2292	2356
1178	1250
2674	2759
2216	2222
2944	2946
467	484
1906	2039
412	438
2340	2361
3124	3197
1150	1253
3182	3205
2294	2306
461	514
1759	1818
1113	1126
219	243
408	445
1653	1737
165	364
322	352
461	566
514	567
1445	1554
65	106
2307	2350
1174	1190
2966	2998
2323	2362
207	318
1093	1179
1960	2102
594	600
931	1030
2815	2829
2735	2747
2190	2250
2893	3012
3081	3125
1434	1554
446	448
909	1032
682	752
2504	2605
1065	1287
237	266
2874	2933
417	473
3020	3201
1700	1747
60	74
1701	1812
420	570
2157	2196
2256	2316
1847	1904
2663	2769
1121	1208
1115	1203
1663	1665
2796	2975
2518	2614
2881	2965
2300	2376
675	695
746	802
2424	2570
1041	1061
3183	3213
231	249
3037	3154
1098	1214
417	583
2273	2284
1349	1409
2267	2407
2499	2543
22	102
364	364
1438	1544
3081	3173
1879	1957
1948	2095
2416	2490
443	540
173	364
1879	2028
662	833
1595	1628
2264	2408
861	965
2261	2288
188	202
2553	2561
3014	3073
1886	2056
2968	2972
1508	1516
2276	2392
2108	2202
3119	3218
762	809
511	646
1003	1003
277	400
1072	1273
2800	2922
876	1007
3076	3226
1256	1291
673	697
174	329
1341	1481
275	362
2163	2189
1464	1576
66	134
2062	2101
227	326
1565	1566
1328	1459
2419	2510
350	370
2170	2188
1241	1244
2927	2946
2874	2945
1892	1964
560	634
2942	2946
2838	2891
2038	2089
76	159
1338	1528
2322	2376
496	585
2936	2962
2413	2437
655	714
327	330
1992	2081
264	358
422	613
112	152
2806	2996
3058	3172
1493	1508
1421	1532
1764	1796
434	603
2002	2006
2325	2346
212	248
2033	2076
2442	2491
2134	2253
170	242
39	42
20	48
1656	1780
124	157
3098	3141
1440	1476
2288	2343
697	712
1282	1290
1546	1573
2817	2991
1014	1032
1075	1100
1650	1658
241	394
2516	2604
2654	2781
1245	1263
1116	1188
2935	2988
12	38
2713	2739
1374	1631
1146	1188
1863	1877
1681	1735
575	616
2843	2859
1400	1624
363	397
2331	2376
589	631
3023	3145
1847	2092
835	845
1171	1300
256	338
1917	2079
2120	2122
439	573
2870	2883
253	398
1075	1134
973	1063
1208	1287
527	562
581	587
941	1002
3039	3177
2823	2966
502	606
2427	2577
1853	1921
489	603
2924	2981
675	739
1880	1944
479	520
1105	1164
1653	1659
45	61
309	343
2501	2634
1922	1981
2570	2622
165	245
545	548
1718	1756
694	788
2456	2592
27	44
277	384
281	405
1894	2003
922	984
838	1042
662	668
2883	2894
46	75
1728	1818
866	984
901	1038
2335	2400
852	996
1131	1321
921	1019
1644	1804
1069	1244
1939	1993
1958	1998
2491	2599
2171	2200
1846	2042
1909	2026
33	80
2732	2753
1510	1547
1990	2040
2912	2974
2020	2066
1701	1790
1486	1509
1065	1315
2705	2718
1376	1497
1911	1911
1120	1281
3098	3100
713	762
1564	1627
1657	1719
1920	1936
955	996
1736	1774
2509	2526
2573	2600
518	595
836	894
975	1056
992	1057
421	555
718	760
2452	2557
1357	1543
2736	2772
2466	2509
1037	1056
1112	1313
1623	1630
1956	2042
190	349
1149	1275
441	485
1491	1518
444	453
890	994
1222	1321
474	591
1702	1842
1721	1786
970	1035
2435	2578
1243	1264
413	612
1399	1580
2008	2101
2658	2721
720	770
2311	2375
1851	1944
2809	2935
585	588
1179	1258
1488	1494
2935	2964
1960	2098
2439	2539
2467	2540
54	161
1439	1501
716	828
888	961
464	521
1748	1773
1490	1541
198	208
1693	1700
2412	2441
2641	2786
1368	1478
939	1061
1410	1579
3153	3200
2210	2231
440	474
689	741
3018	3210
2860	2887
2888	2994
229	270
1376	1563
1864	2081
2442	2566
2898	2940
1907	1946
2275	2408
287	404
2310	2322
3051	3108
903	1016
2160	2252
3042	3178
843	1030
3	101
1424	1514
3043	3206
2302	2342
2463	2493
681	803
1861	2088
708	721
3037	3123
664	740
1689	1703
2019	2023
191	234
1431	1433
2672	2707
1428	1466
3118	3167
1913	1980
1343	1552
474	588
970	996
1537	1549
1091	1164
2811	2964
1224	1289
451	488
1437	1572
2478	2599
924	1016
927	992
2426	2578
3134	3185
765	803
1693	1744
3129	3136
1391	1534
1014	1034
2434	2514
1201	1316
1853	1994
481	488
1334	1526
221	321
1185	1283
365	394
842	883
1977	1983
2152	2209
2821	2871
2919	2984
953	1057
118	129
875	1013
15	65
2310	2387
1846	1856
2496	2510
1697	1808
2426	2553
38	55
1039	1041
1237	1259
194	343
521	570
1566	1608
2812	2934
1280	1310
259	375
1955	1983
889	1058
1071	1285
1348	1596
114	130
1527	1562
78	102
1720	1823
316	368
2419	2531
663	818
1342	1517
2283	2368
684	765
617	634
1886	2007
2290	2367
18	47
1148	1291
650	675
1369	1443
1105	1137
2254	2290
2642	2682
1952	2084
1503	1553
2958	2959
1125	1199
2867	2949
890	939
1141	1285
835	1060
1510	1606
2164	2250
550	580
453	628
187	378
904	944
1628	1631
2817	2968
1187	1290
1941	1990
1883	1913
2723	2762
669	806
703	775
2220	2231
1427	1463
59	76
2226	2240
1982	2089
2260	2363
654	813
1204	1211
1903	2008
1100	1191
1713	1777
2883	2989
1363	1469
241	336
314	370
1470	1562
3205	3230
1192	1270
2876	3012
1872	1973
2641	2668
1379	1412
1113	1178
3058	3168
1144	1310
2822	2976
2818	2873
1097	1266
529	551
1739	1771
1987	2022
1864	1942
1683	1778
1893	2107
1465	1541
754	778
3023	3093
1863	2102
2176	2206
3008	3012
1893	1944
1697	1783
845	1013
836	999
1332	1441
663	666
1791	1826
4	67
2835	2949
1100	1116
2333	2366
2415	2486
1487	1513
1790	1805
848	1030
186	380
2872	2955
2195	2206
1474	1626
3021	3160
1353	1603
2114	2173
888	1024
1496	1577
1359	1537
91	143
2980	3008
2479	2610
1222	1299
2117	2156
859	1057
615	625
1086	1188
1467	1572
1076	1081
2904	2981
712	779
1106	1276
3117	3221
2017	2034
1761	1801
1128	1150
2509	2625
1106	1280
1973	2048
601	628
436	493
2650	2752
3130	3208
668	685
961	1049
1964	1992
70	135
2819	2891
1351	1554
1579	1586
1644	1698
1152	1240
1126	1181
1082	1241
2410	2578
1090	1093
1938	2061
2301	2339
254	390
2213	2251
1573	1619
1092	1116
2716	2762
2060	2103
1413	1607
1903	2040
531	559
705	803
183	366
187	399
1957	2064
1908	1997
1686	1716
431	555
1556	1563
1414	1429
1899	2007
441	492
1171	1273
2666	2793
2825	2923
1349	1367
45	96
479	562
500	597
1123	1324
2698	2750
509	568
1691	1775
892	996
1867	2030
1088	1109
220	328
514	624
1364	1532
1420	1600
1465	1559
2110	2219
761	763
1065	1089
1348	1619
1446	1591
2453	2623
2885	2914
1422	1509
1695	1735
430	446
1422	1425
2571	2586
1186	1297
925	975
2686	2748
3049	3170
1965	2025
844	1029
1675	1725
2273	2300
1927	1930
1671	1699
32	146
1193	1252
2145	2172
2526	2556
1187	1297
226	339
1907	2022
3085	3232
481	553
1428	1531
2015	2027
3129	3219
213	240
2868	2948
1965	2083
1329	1463
2362	2366
1241	1292
2000	2050
918	1047
440	476
2944	2947
2469	2539
811	829
2710	2780
2845	2960
2293	2400
3040	3069
174	364
1867	1897
2238	2242
500	616
1072	1245
252	378
866	944
1214	1324
2874	2940
257	312
2875	2994
3095	3124
3128	3223
592	597
180	371
1937	1940
174	359
1806	1841
390	402
1734	1742
1127	1314
3084	3090
1931	2042
311	338
203	301
686	698
210	401
1891	2040
892	982
2171	2242
1890	1968
1900	1988
924	1033
1848	2064
318	348
1988	1993
995	1011
196	257
221	246
2014	2102
1764	1793
838	974
2529	2560
2619	2628
1155	1270
2848	2898
1538	1573
468	584
2365	2389
1146	1198
164	330
208	241
872	992
444	569
899	983
2110	2248
2881	2917
2024	2090
2936	2946
1782	1807
1208	1251
1364	1575
2194	2201
2196	2208
3129	3151
2459	2605
1195	1294
848	990
1985	2086
211	248
1130	1243
1980	1991
2154	2212
1405	1548
247	344
1155	1294
870	898
1945	2007
178	363
2868	3000
2434	2489
1764	1810
1859	2083
3158	3179
2678	2688
2673	2771
665	820
1673	1811
470	493
723	793
466	498
1981	2059
30	139
1780	1794
2421	2469
1181	1217
2432	2622
1718	1817
1200	1207
171	304
2824	2849
2705	2754
1361	1564
2850	3002
3160	3162
2029	2074
2272	2395
1716	1773
2344	2385
1428	1578
2431	2434
2111	2114
908	936
1953	2093
1894	1904
1150	1286
2863	2947
2553	2588
1979	2094
3105	3170
973	1006
581	611
1653	1755
2475	2625
1862	1994
1372	1415
1661	1775
885	968
1964	2001
1105	1190
1643	1691
1957	1994
2307	2331
2802	2926
2834	3006
169	333
1252	1291
2450	2632
2022	2095
884	1009
408	590
2648	2765
2566	2606
1872	1959
3054	3148
1069	1304
1336	1519
1233	1238
1871	2071
1946	2015
1345	1360
257	300
1344	1508
208	389
2642	2720
1397	1600
2456	2456
871	999
2195	2204
9	45
2356	2374
474	641
329	365
2650	2766
1200	1224
4	55
208	394
2553	2560
3171	3217
2117	2206
1987	2106
1494	1575
1357	1427
190	235
1146	1310
927	940
914	970
1928	1988
873	931
178	190
715	807
2921	2952
1854	2018
2486	2638
2116	2170
2496	2513
1436	1507
2528	2637
2467	2611
2506	2611
2641	2697
2300	2381
1926	2081
1865	2018
2937	2951
1790	1811
986	1031
1994	2040
2436	2530
1385	1583
869	917
1401	1452
2844	2885
738	790
1977	2010
1944	1986
1890	1899
2235	2248
1689	1709
1344	1538
2658	2763
1919	2027
1406	1512
2013	2101
1214	1248
415	645
2884	2997
1092	1157
651	816
696	719
2816	2831
1327	1351
244	293
1226	1230
12	103
2270	2277
2826	2826
1918	1973
243	244
2596	2635
27	58
2531	2581
2462	2462
674	814
2928	3007
220	302
1139	1253
2428	2592
1500	1522
593	625
176	187
864	949
3090	3170
2952	2994
1463	1504
490	554
2742	2776
1079	1103
1539	1545
2882	2945
1068	1303
1701	1816
1493	1585
3079	3164
1447	1616
243	387
2416	2445
414	608
1406	1483
2157	2247
709	761
478	526
1134	1239
432	435
3053	3180
3157	3224
1782	1790
1085	1152
2822	2884
1667	1801
1752	1776
2321	2388
77	107
2646	2721
2443	2480
1420	1510
3016	3086
1750	1808
1927	2084
2469	2472
1748	1827
1913	2064
1816	1834
2689	2781
1971	2020
2439	2569
883	1007
2569	2602
499	627
758	790
2395	2401
799	802
2863	2888
1424	1487
247	339
1199	1225
1135	1319
30	103
1664	1772
419	440
2922	2934
865	883
109	139
277	338
1146	1320
191	277
431	443
1856	2004
421	485
1171	1185
904	1039
1981	2098
1127	1179
1979	2044
1961	1968
58	91
171	283
1874	1882
258	286
2543	2571
501	583
2894	2982
500	645
70	152
415	443
184	376
534	535
928	952
1966	2019
3076	3169
3033	3085
286	397
1659	1737
1540	1567
1382	1628
2479	2504
3190	3224
3070	3188
1330	1596
2819	2988
1524	1592
1381	1382
2432	2600
1110	1317
231	393
325	401
1000	1059
3134	3134
1645	1652
263	292
1573	1612
910	980
1071	1158
675	691
1889	2084
269	351
1571	1586
718	834
1973	2024
1375	1581
459	621
1086	1320
2914	2967
874	940
187	197
69	92
334	374
3158	3199
1864	2027
3197	3198
377	384
179	293
963	1006
2663	2686
1503	1592
1503	1618
2457	2521
448	559
1399	1510
435	470
1339	1441
525	570
1848	1852
680	769
2573	2621
202	254
1768	1834
2259	2406
1070	1106
535	573
2110	2216
1341	1567
1883	1953
2802	2908
2117	2142
1435	1499
674	826
566	602
1075	1126
363	385
30	70
1363	1375
2428	2528
2828	2890
2758	2793
3105	3169
2476	2539
3113	3200
873	1055
3049	3054
2293	2337
863	898
1457	1485
2732	2792
2266	2398
1129	1219
449	609
1143	1145
2846	2931
1460	1545
192	360
1079	1227
1945	2091
2541	2555
449	622
2689	2692
2671	2718
21	94
408	628
1158	1238
2844	2886
1902	1905
2425	2583
756	824
1796	1805
1671	1712
501	568
1748	1765
2839	2871
2682	2720
46	83
216	227
20	93
1219	1221
1871	1906
239	351
2455	2551
1335	1562
313	350
165	365
351	378
1407	1559
1644	1759
2712	2794
3033	3062
1729	1737
2185	2192
1946	1977
727	817
529	620
1643	1710
2494	2527
1420	1514
1834	1842
2442	2576
319	331
3137	3227
425	599
2763	2787
1396	1600
172	182
2109	2141
731	783
871	904
2409	2449
1875	1950
1464	1572
1536	1623
841	921
926	963
1710	1720
474	578
625	641
1109	1297
1449	1472
414	425
1749	1824
1200	1300
5	13
2664	2677
496	612
478	532
1351	1457
1897	2103
1881	2050
2568	2615
1074	1284
2662	2765
63	79
859	977
982	1006
1131	1179
535	594
732	774
2877	2890
924	1035
2722	2734
2864	2910
869	1022
1209	1209
2847	2896
408	466
2449	2591
1820	1828
952	979
2921	3008
698	715
2113	2143
1894	2001
2491	2549
1180	1251
1191	1229
2445	2478
2611	2612
1499	1552
1487	1524
1004	1023
2836	2842
2701	2753
67	113
940	1049
3117	3130
3043	3086
690	702
648	658
3013	3107
1524	1532
3123	3210
2000	2031
172	318
510	611
2272	2326
2762	2768
1906	2012
84	86
2108	2121
1386	1563
2814	2953
2057	2060
1492	1496
1086	1136
1343	1424
2039	2053
1779	1787
707	713
1209	1236
614	635
1101	1101
718	822
1123	1286
303	404
2543	2569
1397	1529
1862	2012
1858	1967
442	461
1495	1594
1194	1239
2427	2431
1594	1624
219	304
2273	2395
50	123
1667	1784
1649	1744
1376	1403
945	1049
1136	1146
947	978
495	622
738	827
3030	3164
889	933
1091	1279
2694	2731
912	940
1870	1879
3051	3199
786	832
1903	2021
2567	2578
2334	2350
2266	2348
1070	1163
187	362
3148	3192
217	265
2692	2711
17	90
422	472
1334	1478
714	830
848	1016
2541	2637
3076	3131
463	541
1773	1813
2268	2295
3122	3156
568	582
1564	1618
1403	1415
1344	1429
3208	3220
568	629
455	580
467	526
2030	2074
3075	3201
2267	2343
1550	1631
658	814
1864	2095
3030	3212
1853	1976
1098	1109
1735	1832
2639	2650
681	771
1201	1205
2814	2837
1222	1317
1850	1908
1798	1816
930	1041
2383	2406
1667	1756
2644	2699
3076	3229
