350	3076
1474	1697
2421	3020
1255	2445
945	2724
634	780
1331	1872
1147	1884
1384	2639
934	1277
2268	3185
320	2207
82	3141
693	1234
2929	3052
276	940
504	889
499	2232
2046	2493
1868	3166
1030	3161
723	1599
1448	2990
1802	1916
2018	2533
821	2762
56	840
1448	2161
515	2979
22	3142
1765	2749
334	2449
916	1623
292	1472
786	2334
1983	2749
544	2340
1485	2226
964	2105
1551	2573
747	2871
740	1088
1571	2674
2103	2578
154	1354
25	1648
1507	1754
819	2714
1084	2242
36	2917
653	2090
2745	2980
2517	3168
1236	2016
1772	2408
682	1199
2127	2342
468	2827
2182	3134
1422	2989
1272	1396
1959	2129
1928	2392
991	3211
1161	1483
332	927
1867	2836
734	1883
334	1576
226	2275
1371	1982
1486	2818
967	2447
1580	3037
1183	2509
1460	3161
771	1256
777	1053
246	2539
1173	1887
351	846
1849	2125
1499	1836
541	1647
1113	2450
1802	2714
814	1452
2469	2703
384	2524
1939	2744
840	1477
960	1752
1499	3153
920	2376
199	932
2289	3115
1216	1429
123	1300
324	2857
2154	2735
680	2891
94	1572
2365	3197
1415	1937
1102	2596
840	1266
772	2963
1805	3065
1	1929
1556	2504
343	1519
239	3035
2127	2618
1225	2347
61	527
1338	3018
1437	2094
867	2221
2174	2427
1601	2134
179	1569
417	2489
1297	2559
1384	2190
324	2604
290	1941
2780	3058
802	1334
387	2521
2011	2823
1611	2568
348	939
1699	2362
295	590
770	1622
477	1322
2493	2970
136	2458
2178	2915
1959	2269
888	1373
2313	2680
198	3183
104	2370
1009	1573
413	2601
1252	2896
2497	2812
1591	1980
171	2444
352	2011
326	2298
1778	2027
1944	2751
1728	1985
293	2681
2575	2852
327	2693
322	3102
393	2131
1253	2137
971	1954
185	2830
286	1113
1227	2028
1111	2738
383	1048
536	1157
1609	2896
2125	2948
1071	2272
204	2171
2491	2750
100	2691
1345	2885
1422	2971
984	1447
561	2482
832	2082
597	2094
477	2415
2265	2796
579	2512
975	2567
93	2946
2229	2930
652	2878
1785	3133
34	2175
1028	2511
1767	2292
2476	3086
266	799
2632	2961
1398	2547
167	874
671	2300
534	1234
8	1280
2552	2892
184	2997
2793	2978
1382	1648
1410	1978
698	1547
1167	1890
1055	1319
763	967
624	3022
1998	2886
246	1180
1661	2188
171	3091
2345	2539
1778	1987
1709	3155
2328	2642
933	2547
57	1468
1294	2089
2054	2489
232	2217
1621	2345
344	3004
219	1250
7	3154
578	2012
342	2117
2241	2866
2413	2792
2607	3218
331	2088
2194	2581
1437	3119
2064	3044
1514	1957
1059	1542
278	2574
1560	1929
2705	3149
337	2390
592	2584
661	1198
1661	3046
1691	2930
2019	2630
920	1556
1213	1897
2126	2442
1747	2165
113	2700
551	1059
293	1791
952	1233
98	348
474	2882
892	1610
1459	2890
115	267
1492	2784
1010	1658
303	1493
708	2083
644	2374
1006	1764
1287	1526
153	1344
757	2796
1128	3179
1820	2287
469	1666
668	2729
2690	3079
797	2999
939	1639
582	2507
931	2088
800	2623
2390	3063
605	1848
98	1957
91	2546
1011	1435
1752	2156
1815	3221
1004	2351
1888	3062
1664	2914
1148	2055
324	1160
968	2399
288	1804
1514	2734
2046	3128
1402	3190
373	2610
372	970
578	2353
1680	1934
1563	2278
157	575
1392	2276
425	2942
1916	2617
2067	2678
881	2791
450	1382
590	3154
990	1858
256	1627
2370	3090
1558	1932
2516	3086
237	1923
576	1870
1230	2578
762	3003
1693	2704
1213	1690
1412	2325
972	3155
2652	3221
1928	3199
1396	2181
1535	1659
1358	2365
501	2381
2442	2830
2216	2452
153	1884
474	2393
197	2530
646	1799
1084	1834
230	2649
435	2129
441	2213
635	1249
475	2921
1559	2460
979	2285
713	3184
993	2860
135	1967
704	2429
820	1977
260	1603
1700	2631
237	3193
1737	3058
573	770
2152	2949
2244	2268
869	2983
1607	2196
1104	1978
326	3166
2061	3090
573	3218
92	2811
507	1271
1946	2229
792	2643
815	2071
514	1237
878	1928
1824	2373
1713	2330
1033	1902
593	2341
1099	1882
823	1172
356	2598
327	1652
182	2482
53	2621
659	1646
139	2552
1643	2216
149	1453
913	2093
356	1599
319	1740
1186	3152
349	1476
1828	2186
1465	2219
2082	2641
100	1407
2927	3220
489	2373
1265	2529
1824	2540
2192	3054
137	260
889	1524
970	2372
213	1383
505	1498
437	1106
473	2084
1294	1739
1796	2312
2797	3144
455	2295
1605	2952
2256	2963
1651	3008
1521	2974
1365	3156
213	1569
577	663
1898	3120
903	1723
1907	2491
1638	2057
725	3204
745	1780
550	1254
2153	3199
1070	1837
768	1809
1653	2586
1077	2726
1335	3210
1685	2465
792	1886
573	3140
1046	1836
200	607
399	2923
1546	2974
1455	1721
233	2965
2640	2952
885	3038
2049	2683
1157	1746
2071	2805
2436	2840
2758	2881
209	3187
1362	1897
60	1904
764	3106
801	2387
1387	1894
876	1181
1520	2847
15	2436
1272	1484
2452	2746
1641	2519
1092	1981
680	2060
1769	2113
792	1636
682	2021
427	2152
2791	2875
827	1701
360	1877
652	2791
1297	2224
1286	1543
275	3061
2037	2208
442	946
896	1562
2201	2614
2427	3077
2265	2523
1391	1742
1345	3032
450	1335
1962	2794
2421	2804
595	1868
685	2650
224	551
828	2370
1495	1808
1817	1878
1715	3218
1230	2535
901	1859
1166	1857
527	3226
1122	2494
592	1709
848	1700
1353	3196
1280	2637
913	2964
487	2927
2118	2569
58	1696
1410	2816
2700	3158
1104	1957
563	2533
948	3192
69	1861
2168	2607
733	1748
1523	2723
782	1504
1168	2413
1605	1984
1536	2732
1057	1565
1109	1531
318	2989
1197	1764
392	597
537	743
718	2692
954	2329
419	1743
321	3183
870	2476
2407	3037
629	832
1385	1649
613	1735
1605	2442
969	2243
682	1618
331	2084
952	2929
1611	2202
1996	2127
781	968
451	1962
242	2314
2245	2961
166	2574
1339	2361
452	1902
30	3012
2173	2864
1527	1724
2052	2742
107	625
275	2212
1550	2107
1627	3097
1838	2539
662	1723
372	2524
1227	1776
1241	1670
2092	2743
1824	2225
1160	1667
2217	2812
2480	3135
81	239
415	652
1782	2062
592	2847
94	2767
139	2488
1587	2114
65	462
2179	3023
48	980
391	1586
1123	2239
1853	3232
1516	3060
1053	2830
530	696
1648	3019
2940	3017
650	1424
2182	3174
317	636
1148	2242
244	1532
751	1796
1603	2002
634	2009
2795	2809
895	2923
2048	2349
1783	2032
1332	2874
249	2631
841	2440
1394	2330
2374	2513
1099	2238
664	1590
1382	3208
708	2249
2076	2310
154	1228
702	2916
954	2725
734	2125
16	592
2031	2490
2218	3180
528	2235
1923	2389
43	2589
1248	1654
1629	1711
2132	3177
2181	3013
1341	3016
347	565
1046	1179
2569	2671
316	2236
803	2498
524	847
1494	2588
1459	2657
2720	2846
657	2778
49	1499
2306	3115
594	2820
812	2425
114	2547
1685	2616
460	1090
1927	2628
58	2274
446	1104
783	2345
688	1229
2194	2556
171	1499
2273	3141
2623	2780
53	264
591	1050
2408	3034
640	760
405	1639
30	1559
447	1239
1035	2333
780	2556
1592	1738
2490	3224
187	3176
115	2639
197	2576
907	1172
247	455
514	1935
470	3047
923	1195
1053	2542
580	1746
1687	1973
616	730
1946	3009
600	2013
1107	2848
1873	2933
1938	2350
687	1443
180	1027
993	2518
1161	2874
543	1811
966	1762
816	1296
693	1337
1445	3006
537	2699
653	2096
557	2486
1131	1534
2314	3147
829	2006
1814	2324
1992	2857
2480	2985
1295	1550
1225	2685
1431	2791
290	1887
718	1770
1054	3135
482	1489
1814	2407
1286	3219
1110	2073
99	2282
844	1247
1770	2046
2385	2720
410	1192
1544	2090
2133	3107
1405	3128
1201	3184
666	2928
268	3116
404	1597
836	2164
818	2640
406	2211
408	988
2091	2464
618	1091
640	2894
72	1777
579	2117
1046	2407
1180	1582
1642	2233
86	2502
2554	3017
843	3038
2480	2928
1235	1632
246	2524
1778	2853
2120	2322
1038	2902
315	2567
2363	2857
1000	3058
2839	3062
583	2468
1638	2475
1263	1724
2396	2483
23	2241
56	1420
2032	2525
1269	1598
2596	2932
1196	2552
1328	3168
161	2352
510	2039
1629	2651
2896	3036
50	1341
1277	1367
55	1060
1975	2837
1704	2514
2193	3184
1589	2077
332	2347
1461	1794
950	2253
175	2602
1627	3065
393	3077
692	2010
871	1249
1215	1537
958	2948
1915	2857
624	1843
601	1956
332	2021
1497	2921
268	2025
1633	2003
1031	2896
520	2637
949	3190
628	1578
1558	2511
1197	2349
68	280
1219	2579
2188	2451
5	1965
1399	2269
426	2807
285	2207
2208	2838
647	1993
301	2225
696	1467
649	2219
986	2299
2637	2727
1889	2381
1692	3105
86	918
85	1050
1999	2938
1267	1878
172	1585
11	665
304	1023
1956	2133
61	3076
2107	3212
524	2996
361	1803
179	1311
980	3203
171	1905
1137	2409
1786	2974
796	1930
1909	2400
1235	1881
229	1598
2687	2983
2639	3217
683	1544
595	983
201	1829
999	3041
395	1929
2958	3119
546	689
1297	1959
1415	3206
168	996
909	3109
1161	2246
1168	2966
175	1149
774	1546
1412	1819
298	407
1311	2860
1536	3090
1071	3153
1193	2003
302	3148
895	2208
457	1692
1670	3055
862	2905
417	1064
490	2394
261	2052
1301	2367
283	1662
1896	2309
1055	1445
1433	2166
20	1350
91	453
860	2398
848	2702
1363	3087
1972	2914
2500	3038
450	1577
804	1544
1336	2126
1915	2891
2492	2869
1865	2232
764	1277
205	2896
960	2288
1049	2965
197	508
1595	2875
1056	3114
2198	3171
93	2183
508	2086
891	3122
680	2556
75	1072
1194	2762
1855	3182
921	2855
2314	2450
2339	2710
1541	2917
41	713
2484	3182
860	1455
1333	2554
184	2600
2325	2594
147	896
1026	3007
372	2758
1525	2533
495	1618
380	887
660	2833
2614	2981
833	1255
2133	2499
2431	2685
78	2877
2068	3173
1102	2448
1873	2972
583	3218
170	901
775	1419
2064	2565
656	1413
186	2685
1825	2494
1585	2118
1722	2162
164	1334
1330	3067
2310	2503
1855	2794
305	2272
399	850
1196	2059
918	2140
1303	3186
1478	1658
626	3139
371	3156
244	2480
970	1388
152	1057
1377	2674
601	1322
138	1856
683	1579
1564	1852
696	1053
2066	2593
436	923
222	1307
1739	2587
833	2067
2098	2697
24	1726
1407	1980
1216	1704
1102	1512
2618	2894
236	1235
2003	2680
2504	3132
1576	3039
213	3100
1650	2050
48	2045
570	721
198	2288
624	2871
1247	3001
674	3096
239	1085
500	3070
1721	2827
1690	2405
328	1072
1452	2052
2156	2688
1131	2572
1260	2231
1687	2909
687	1774
1658	2686
663	889
1467	2011
373	1969
2594	2894
376	1077
274	569
285	995
360	2882
1379	2351
133	1169
117	300
866	2381
1733	2220
2178	2681
399	2598
781	1413
833	2382
319	2094
123	1339
142	312
618	3027
55	1524
1758	2597
32	1496
1574	1677
63	280
2554	2953
364	1895
2740	2958
389	818
1356	3036
2351	2835
2196	2726
376	1136
677	2138
1877	3054
322	2014
702	858
1102	1502
1244	2594
1773	3175
1113	1460
2019	2296
1832	2369
374	2557
509	2311
1016	1576
2561	3104
2022	2129
820	2669
1067	2727
140	2275
43	1579
1194	2101
1239	3159
1851	2988
113	881
1063	3048
1267	2496
1614	2989
991	3002
2495	3192
2546	2936
2998	3178
2169	2270
1006	1808
2109	3100
1960	2731
2616	2767
269	1103
594	1087
209	2530
775	2838
1761	2138
1838	2759
3012	3078
307	2376
1805	2316
827	2515
737	2068
572	2841
183	847
1565	3179
1151	2734
398	2048
391	656
738	2404
32	1238
433	2787
434	1800
1364	2141
305	1055
253	1773
1880	2268
337	986
27	241
1046	1301
822	2994
574	2531
2639	3030
806	1928
397	2618
172	2565
2205	2417
541	1470
1293	3048
325	2982
290	2630
636	1150
117	1407
2116	2366
2645	3037
365	1808
250	2670
417	2643
98	1135
397	1028
1975	3105
548	1979
1723	2241
315	1708
1438	3029
1810	2820
917	1361
112	1904
64	826
1764	2914
452	913
1641	3206
1822	2840
562	2980
1054	2795
1083	2553
897	1955
728	1544
2660	3038
1642	2052
9	1318
1475	2860
767	3171
35	231
11	1355
61	755
974	2645
1959	2755
1680	2600
385	1392
1947	3129
1924	2195
909	1249
738	1801
1276	1959
1273	2733
1633	3006
2371	2834
160	1673
264	2214
1049	1463
182	2543
1032	1840
961	2771
2002	3138
1359	2914
934	1300
1579	1934
937	1126
158	1853
133	1371
1285	2631
722	1894
288	3213
275	2997
3	647
387	1129
1538	2794
587	2382
356	3110
289	2902
1371	1969
601	1592
1434	2073
339	793
1898	2267
2696	3053
1331	2126
1898	2290
100	586
745	1620
2238	2497
1352	3136
172	3167
397	1373
1632	2427
1410	2615
1702	3102
685	2363
461	1448
122	2875
1100	1608
924	1466
1464	2236
2561	3120
2366	2541
371	1045
1468	3121
1263	2297
1340	3175
111	3033
439	1497
1064	2827
391	574
970	1214
765	3169
1978	3015
1139	2168
526	2244
549	1169
1149	2943
1640	2738
889	1201
1297	1666
433	1436
706	2431
340	748
961	1629
112	1028
1812	1969
1530	2730
2878	3069
1203	1902
2465	3172
91	2027
606	3090
190	2266
2141	3000
598	3011
904	1567
1639	2422
150	2055
2057	2731
915	2590
2252	2291
957	1425
1692	2634
35	3231
1133	3073
653	1434
2337	3189
871	2185
1478	2936
2622	2684
1050	1312
1287	2797
2316	3080
505	1116
1377	3011
1773	2969
2367	3053
1096	2370
373	2268
2698	2940
891	1578
2466	3102
94	1824
1803	2359
1212	1893
270	546
159	2620
376	1962
1045	1074
657	1569
961	1514
1417	2449
1204	1737
2980	3031
1308	2951
75	322
632	799
1443	2054
1896	2704
1800	2484
1471	2143
85	3006
1326	1834
186	2183
649	2681
17	2781
88	1795
2005	2785
544	1467
588	724
1989	2810
520	2224
1603	2164
130	3146
1990	2871
665	1759
114	1655
1372	2766
1422	2534
1644	2466
1809	2035
1181	2932
644	1896
1556	2727
508	1631
2487	2974
232	1255
1383	1977
303	1564
1137	2652
37	1341
1070	1770
1934	3088
98	2006
1220	3009
356	2638
26	164
126	1052
145	1591
360	1252
1512	3115
2522	3222
1120	2292
480	2638
1466	1802
1943	2340
265	2630
1269	2352
1095	2394
2178	2453
2527	3123
186	1735
2018	2250
423	1188
1448	3099
909	2947
713	1976
517	2422
324	640
226	1457
1416	3123
735	1387
782	2772
160	2660
613	1884
70	754
1228	1869
962	2725
621	1462
1189	2585
918	2160
1822	3113
551	2083
1023	1906
1978	2769
722	2898
935	1751
988	1516
2382	3118
337	1761
1216	3043
1379	2833
749	2273
659	2288
2368	2744
11	2798
1489	1711
230	1394
546	1173
33	2204
117	667
586	1738
736	2040
2249	2390
1898	2350
444	1590
2417	3043
1931	2209
1320	1968
402	1850
358	1856
925	1423
1332	2429
894	1859
221	1007
846	1310
709	2801
364	1272
1832	2342
329	3156
496	791
779	1985
2994	3106
1519	2944
420	2418
1495	2459
1411	2055
1494	2486
955	2975
1540	2487
391	1786
2023	2769
238	589
2022	2335
1146	1568
266	1017
74	2036
1994	2800
1717	2812
2098	2301
1550	1822
1822	2079
1959	2723
1386	2668
418	2095
622	878
2256	3088
106	2415
1243	2640
164	1397
1085	2417
1799	2085
1230	2041
1063	1338
701	2919
803	3010
1029	2526
202	2184
811	1738
803	1276
880	1368
140	1586
892	1889
475	800
2055	2138
1653	2366
24	3227
730	3014
1331	1661
1325	3048
459	1280
2224	2699
1627	2451
1794	3078
433	2892
1	449
1071	1538
1139	2541
1283	1459
1086	2045
2120	2536
389	2620
16	1497
581	2190
82	421
78	2705
591	1704
728	1128
1149	1584
2026	2313
96	1594
43	2396
1205	2777
1468	2825
1113	2728
1018	3143
885	2513
929	1977
1711	2475
91	770
244	1871
991	2658
529	2815
12	983
515	1393
2006	3129
1166	1950
225	2494
845	2044
669	989
2695	3180
811	2932
1311	1821
1415	1984
57	2546
1257	1494
2169	2924
2249	2814
995	1347
2482	2717
36	2953
1761	2751
564	2996
1487	2716
1631	1919
741	1522
782	2711
523	820
2232	2292
595	2719
1873	2254
210	2869
1283	1829
698	2907
618	2379
228	776
1811	2303
1387	2291
1803	3140
916	2808
1156	2793
350	2691
2292	2744
309	2799
890	2575
874	2123
528	1015
1188	2338
767	3146
844	3035
1067	1861
165	3015
45	3123
278	2584
641	1673
2664	2964
1804	2679
718	2643
179	1749
699	2224
1132	1521
972	2129
1728	2587
401	1284
1755	2282
2164	3227
960	1753
90	1587
186	418
107	208
348	671
1766	1935
99	1798
1569	2942
589	1229
730	1515
735	887
537	2309
284	1301
31	2395
2349	2970
52	2344
629	1732
1564	2226
1232	3204
1490	1877
6	2270
285	2065
2113	2571
1054	1576
780	1701
239	1497
2764	3227
1749	2904
2280	3056
2148	2375
226	2061
1627	2891
477	3054
305	831
1257	1856
665	1255
725	2337
680	1195
892	1452
1413	2210
644	2191
236	453
102	1274
301	3048
1409	2830
1503	3214
2143	2684
627	1282
1589	2931
750	2380
320	2796
1086	2807
773	891
1709	2209
2244	2652
2324	3092
166	2046
510	984
881	2439
1369	1781
490	957
1087	1658
684	3094
293	2285
38	266
130	503
1317	1461
35	1094
198	879
103	1023
1126	1979
1521	3037
378	1530
639	1338
299	1634
1151	1651
3	900
68	1710
912	2763
1238	3157
1742	2963
1008	2577
953	1115
1426	2200
779	1398
244	2383
76	1283
1281	3026
1757	2887
1291	2972
2388	2717
306	2851
1201	1731
131	1558
1988	2424
1841	3018
308	2367
648	1296
523	2633
1159	2919
2745	3093
393	570
1408	1750
428	3160
2020	2970
1584	2388
310	2587
752	1342
1377	3094
1296	2790
213	1588
1613	2275
1581	2715
2996	3143
133	608
867	2857
2131	2684
1131	1804
1344	2890
676	2074
969	2568
536	2414
1896	3058
1450	2241
288	2854
2013	3005
2219	2907
441	1387
32	3060
977	2374
1325	1706
769	2165
1926	3083
1291	2299
556	3185
1552	2772
1747	2940
1918	2756
783	1740
57	1764
2570	2837
447	2998
417	2818
597	691
645	3063
195	1098
734	2496
1813	2243
2407	3175
1498	2965
1303	3113
66	1161
2395	2696
1289	2331
834	2164
1250	2289
1165	1988
725	1719
2149	2345
1609	3228
726	908
1675	2746
2662	3123
745	2367
1399	2409
1822	2248
1792	2838
1206	2174
2933	3128
123	2168
1372	2541
904	2353
847	2817
649	1979
525	3118
63	1694
1503	2206
396	2879
553	1439
674	1271
2155	2290
395	1572
1819	2661
498	2383
514	2863
1025	2254
2223	2674
688	3226
1411	1788
569	2916
97	684
1514	1843
716	2186
599	1779
407	2381
89	1858
518	1026
2598	3033
157	2318
350	2829
12	1658
2094	2673
1712	2765
816	2886
29	1841
624	2227
630	2194
313	698
273	2912
209	3045
1724	2424
747	2516
397	2135
302	2796
833	3062
413	2326
1088	2567
2311	2471
1276	2653
475	724
114	946
379	3171
271	1758
2196	2692
714	2975
326	2685
142	984
1045	3167
218	3137
609	1154
182	2893
1714	3116
1278	1637
2322	3031
735	1479
1008	1786
1240	2676
1091	2821
281	2737
69	3065
44	2377
2567	3075
898	2232
755	2193
521	1486
1547	2676
611	3150
2313	2872
1698	2561
1895	2887
2640	2799
2021	2769
774	2602
554	1295
468	1422
139	1379
2075	2380
2134	2638
1266	3226
1565	3084
156	166
589	2799
816	2626
627	1407
438	996
82	384
764	1386
523	1267
607	2021
419	1574
263	493
754	3156
328	866
756	2806
248	1205
609	2635
2210	2971
16	669
43	2894
384	1943
1692	2557
822	2010
111	1148
184	1299
13	2959
1865	2980
736	2364
513	893
1719	2793
241	1544
776	3105
156	680
929	1583
869	1546
741	1397
1191	2422
600	2443
2616	2739
103	358
97	1661
30	1161
1501	2450
486	882
796	2718
1122	1530
783	1990
1556	2710
859	3111
431	2437
1571	2064
2223	2505
675	2186
294	561
1130	2852
1442	3075
784	1445
1290	2848
2527	3005
48	1700
1197	1384
259	3092
409	2640
1527	2945
1401	1955
139	268
899	2899
758	2511
1776	2568
2550	2899
549	1919
639	1266
1228	1941
746	2561
812	1377
1507	2280
2351	2886
906	2816
2474	2906
369	1572
2585	2937
665	1848
17	533
1230	1352
1775	2192
1182	1531
2212	2731
410	1680
226	1367
162	2073
2560	2755
620	1963
1112	1744
335	1510
95	892
1493	3170
2215	3198
2599	2754
1277	2651
696	3184
100	2749
242	728
1809	3209
497	1434
206	2681
1529	2424
1017	2300
193	2661
884	1258
700	2233
637	1217
133	1528
2182	2262
1311	2761
1285	3100
532	3153
1987	2536
250	1070
1014	2533
1444	1927
775	1642
939	1199
2256	2766
1724	1907
2390	2863
2075	2591
29	1616
593	678
593	2841
1139	2405
1150	1779
607	2380
890	2410
712	1592
80	2645
2671	3066
136	2505
1098	2637
2128	3131
563	1665
372	1143
393	1944
2045	2890
768	945
2393	2874
50	2868
1792	2289
316	2791
2711	3044
1256	3151
790	1025
1399	1879
337	2909
291	2742
125	2457
104	2039
1839	2179
1055	1174
2368	2469
892	1590
1447	2622
856	1275
264	3012
980	2961
2187	2317
527	1284
2131	2386
1092	1709
904	2263
772	2578
565	3207
2190	2825
1889	2349
1737	2510
784	882
75	1004
1042	1763
1171	1846
217	1174
1025	2692
2157	2686
1378	2698
1465	1862
1458	2102
823	1264
613	1608
447	2476
1140	1945
2756	3145
2451	3129
2228	2646
1222	2242
1372	2627
16	2034
138	1504
2737	3045
2375	2552
1114	1850
1072	2057
2090	2947
430	2043
1400	2520
674	3098
694	2780
197	1807
151	1110
184	979
641	2449
1370	2664
1888	3139
303	1589
635	2441
1021	1821
1338	1935
1229	2058
139	1481
793	2955
2955	3205
169	2000
1230	3194
2700	2930
1936	2663
2213	2554
41	1735
384	1641
842	2151
1939	2901
2713	2857
1297	1405
2725	2906
470	1485
2011	2794
972	2575
488	1896
1398	2727
1779	3135
96	2566
1047	2122
873	2571
248	3120
1895	2519
1057	1594
2311	3169
1017	2452
738	1952
2440	2744
289	2508
385	2461
509	1329
619	965
318	1887
547	2219
373	1739
1509	2806
893	1231
2067	2624
1410	2478
388	2823
955	2748
1123	1675
124	880
1769	2629
1031	2830
2278	2504
1819	2944
365	794
1607	2502
1272	3163
15	1988
1939	2551
1661	2879
125	1361
374	1347
670	1335
1434	3134
353	1014
26	3162
1135	2671
119	1151
1348	2622
1741	3103
502	2946
438	2260
1100	2141
2548	2988
836	2734
1637	2417
15	478
1048	1395
1922	2457
2474	2929
2150	3016
420	1467
979	1678
1132	2007
1154	1477
626	1843
838	2430
1051	3017
924	2320
147	1355
599	1491
842	2610
555	658
1916	2943
805	2462
2291	3139
727	1585
19	1480
1921	2655
135	2056
2474	3231
434	2109
818	2219
345	694
125	2835
1759	2870
616	2191
138	1682
1124	1989
2083	2449
461	2248
192	1571
2072	2343
1545	2804
492	1039
2532	2932
1240	1545
2177	2615
377	2495
1572	3197
267	2819
855	2428
1090	2020
34	1504
1784	2209
1532	2018
247	1031
984	2288
649	882
1708	2494
1413	2452
99	2436
804	2460
952	1965
1234	2738
878	2025
1636	2839
191	1893
1301	2678
1554	2193
515	2925
1343	2541
368	799
1396	1703
2264	2793
2315	2997
271	2704
633	2602
1767	2235
2479	2682
455	1098
113	456
2542	3116
1139	2483
175	1451
907	1335
804	2901
1322	2718
719	2769
1558	2083
12	631
1003	2129
505	1670
2048	2858
324	922
1255	2620
1518	2689
1389	2087
888	1326
1124	2394
258	3014
26	1547
981	2597
1241	1901
1300	3183
2523	2870
468	3107
93	1559
1676	2612
324	2963
2201	3084
81	2703
29	1348
632	1513
435	2626
1646	3036
231	1826
23	2306
1618	1837
749	1611
1034	2983
280	578
222	922
1168	1435
1745	2883
1167	2071
175	1453
1540	2077
554	2569
368	1308
2749	3130
1225	2153
53	284
338	3095
1415	2578
591	2854
360	2690
389	2736
1231	1766
104	2233
383	541
966	1299
1710	2650
2355	3017
1923	2970
81	1890
1137	2095
578	867
831	1699
1365	2874
133	970
863	1546
718	2357
2037	2820
2021	2370
155	685
1188	1987
867	1386
1193	1588
132	273
181	1328
1554	1729
440	1195
1828	2755
742	1508
211	834
1788	2986
661	993
319	790
2753	3135
1579	2109
1622	1714
1110	2113
314	2944
9	1478
2005	2677
3006	3036
1598	1802
66	833
245	1932
288	2646
994	1114
2312	2873
394	1172
123	1270
230	1808
790	1305
2714	3165
1282	3202
2452	2756
275	1731
1373	1966
982	2029
1829	2654
2593	2731
725	2303
817	3148
1931	2848
756	1240
633	3112
2339	3153
526	2380
870	1249
1340	2217
2321	3104
2268	2656
1026	1310
1658	2429
1913	2381
1892	2837
298	2437
1674	2549
1160	2631
1128	2532
957	2731
2114	2447
1403	2124
1808	3171
848	2584
1160	1357
282	438
411	1958
965	1941
1633	2123
142	2392
1575	2092
1791	1860
975	1356
666	3064
90	1767
852	1571
126	2787
461	847
1254	3058
490	1727
1066	3078
1611	3093
1330	2224
167	410
1969	3229
183	657
1150	1816
160	1143
1268	2953
70	2822
313	3043
204	1144
1036	1903
297	510
753	1068
250	1754
877	2635
438	1480
1162	3156
769	2116
1711	3037
1909	3144
2919	3219
397	1985
2181	2728
1309	2781
643	2231
152	2933
544	2827
36	3166
1579	1741
1913	2516
1661	1984
184	1187
19	2871
1340	2210
1764	3132
611	2556
672	1758
1258	1941
2206	2801
400	1575
435	1565
1788	2050
22	1708
1870	2494
1479	2205
109	1646
1068	2285
5	995
1682	2310
381	2305
2122	2332
1383	2323
1627	2795
1226	2519
1063	2011
167	2153
420	2721
2370	3106
1709	2850
433	1259
1078	2792
1650	2837
830	1620
947	2841
1131	3126
20	1363
306	3105
25	1307
615	1192
195	2090
1313	2726
1260	2505
1195	2497
1529	2693
301	2174
1713	2512
306	2563
617	2719
1176	2329
919	2094
913	1520
1359	2134
208	1187
1703	2324
1223	2946
2104	2474
5	3041
112	405
1030	2987
2322	2868
1313	2310
1718	2826
1393	2723
1002	1615
539	1651
1519	1772
913	3229
1040	2547
593	3134
1319	1627
1434	3077
1227	1471
71	678
541	2608
2061	2820
101	1830
1421	2443
1056	1320
1869	3027
702	2465
212	1786
586	1814
1562	3045
1330	2598
1129	2752
1242	1669
1479	2239
1648	2685
2289	2721
462	1164
2703	2944
2058	2955
105	2448
1266	2164
733	3034
53	2718
2349	2732
1815	1869
496	2331
393	2092
942	3185
1604	2314
2641	3056
241	1262
1381	2103
2400	2479
1237	1865
2239	3215
145	3096
796	2080
220	817
2163	2826
337	3222
1060	2519
373	1308
2014	3135
1279	1734
769	2082
1858	2858
493	670
519	1183
510	958
644	2135
514	2809
888	2468
147	652
2024	2369
128	1118
957	2720
1594	2989
1009	3187
2145	3073
466	1335
132	1600
1654	2447
2159	2455
787	943
1644	2934
467	1845
417	1727
350	795
1777	2943
2507	3187
350	767
291	1791
1541	2595
509	2771
150	716
1757	2271
45	801
513	1849
1454	1939
1430	1962
2222	3076
2356	2962
2506	2893
1245	2393
526	1831
422	1208
2157	3042
1258	2292
1405	2586
72	2785
728	2606
423	927
544	2373
963	2728
982	1758
2417	2664
75	621
342	1657
1169	2311
1556	2166
918	3069
1232	2086
2040	3015
1344	2395
1672	2716
178	2151
390	2418
1537	2471
2781	2898
2024	2400
375	3034
1140	2590
1418	2180
1749	3111
2507	2770
1570	2729
695	1092
353	973
278	1801
1632	2275
906	1083
2918	3111
775	1104
62	2372
2009	2530
977	2464
2081	2919
291	1666
445	1876
1299	2397
403	1794
902	2922
843	1578
1772	3185
981	3094
366	1408
1758	2591
690	1901
457	2918
499	3091
266	2433
802	2540
1710	1996
1114	1616
504	3071
180	2705
795	3165
1523	2578
2151	2738
324	1572
615	1616
992	2191
1977	2253
545	1045
1653	2657
1416	3104
1476	2218
1570	1894
1218	2412
1712	1924
1153	2806
1318	2703
373	1400
2463	2802
925	1735
123	445
3	1734
3007	3192
1405	1692
1185	1576
19	1652
1103	2683
1395	3007
1221	2302
399	3032
907	2136
130	2751
32	2404
336	1575
1897	2518
67	2186
381	2819
2620	3069
1935	2638
166	947
538	740
1155	2745
51	660
645	2183
501	2385
71	1166
239	2771
605	3106
2563	3161
1357	2072
1900	2741
1066	2149
1362	2705
271	510
2024	2647
395	1007
873	1190
168	2853
1257	1889
621	1555
1386	1892
773	2799
